Gardiner,Transliteration
Aa13Z7X1V31G40N35X1Z4G1Z1Z7Z3S34U28S29P6D36N5A73F35,mtk pAy .w  anx wDA snb aHa qAi nfr
N35X1V31G40Z4G1M23N35M17M17A41,ntk pA nzw.y 
G17Z7Z4D54A2M17G20N35G40N35BV28S29N25O49W11D21D46S33D58X1Z1,mj jm n .j pA tA NHsj Xr Tbt .j
A26M17Y5N35N5Z1V30N28Z2N5G40W24X1N35M17D37X1F20Y1S3V31D36N37W24Z7M17Z1Z1Z1Z1Z1Z1D21G40V31N28D36V30M8ED36X1F4Z1X1M4X1N5F22Z4D54M4X1N5,j Jmn Raw nb xa.pl pA Jtn Di .j ns n .k  Hnqt aS 6 r pAy .k xa nb SAa.t HAt rnpt pHwj rnpt
D4D21N35V31V28D58D54M4N5D36N35,jri .j n .k HAb nb SAa.t HAt rnpt pHwj rnpt an
D37X1N35V31Z2U36Z1A41N35G40G1R8R4Q3X1Z7Y1Z2F35G36D21X1Y1A51Z1S29,Di.t n .k Hm .j n pA Htp nTr nfr wrt Sps
Z7X1V31D37X1N35X1G40Z4M17M17Z7Z3T25D58Z7W19S34U28S29,tw .k Di.t nt .j pAy .w DbA mj anx wDA snb
D37N35V31W10X1V20Z1Z1Z1G17Z7Z7Z3S12V20X1N35X1F4V20X1,Di .j n .k ds 13 m w.pl nbw 10 nt HAt 10
M17A2G43D46N35Z7W24Y1N35V31S29F31A170U6N5S29F312S34U28S29P6D36A73F35,jwdn n .k ms  Raw msi sw mri Jmn anx wDA snb aHa qAi nfr
N17N17X1Z1X1M17A2N35A41,t j.n .j
M4X1O50Z1Z1Z1Z1Z1X1N11M70M8EZ7Z7N5V20Z1Z1Z1Z1Z1Z1Z1Z1Z1M17Z7A40D37X1F20Y1N35V31V28N29X1W23V20X1D2Z1G40G1M17M17Z1Z1Z1Z1Z1Z1Z1Z1Z1M4X1N5F22Z4AD54M4X1N5,rnpt zp 5 Abd 2  Axt sw 19 jw .j Di.t ns n .k Hnqt 10 Hr pAy .k  9  SAa.t HAt rnpt pHwj rnpt
Aa13Z7X1V31D37X1N35S34U28S29P6D36N5,mtk Di.t n .j anx wDA snb aHa qAi nfr
D37X1Aa13G40V31M12G1W10BV30X1X1,Di .j  m  pAy .k xAt nb.t
D36Z1M17A2Z4M8ED36X1F4Z1X1X1Z1N5M4F22D54M4X1N5X1,Di .j jr .k  SAa.t HAt rnpt pHwj rnpt
D36X1N35V31W14AW28aZ1Z1D21D4D21N35V28W23N35M2Z7X1F35A73M23M17M17Z1,Di .j n .k qbHw 2 r jri n Hnw.t nfr  qAi nzw.y
Aa13D36X1Z7V31S34U28S29N35V31,mtk    anx wDA snb n .k
D36V31S29W19M17,Di .k s mj 
D36X1N35V31N35Aa13Aa13S29W28aZ1,Di .j n .k nmst
M4X1O50Z1Z1Z1Z1Z1Z1Z1M70G40Z1W24S38N5Z1X1Q3N35D37X1G39N51M17Y5N35N36M17A2D21Z1X10W11D21Z2N33D46M60E7D52W24D46Z1G43Z1V20V20V20V20,rnpt zp 7 Abd 2 Axt pA HqA hrw pn Di.t zA Raw Jryt mri Jmn  Xr  aA   40 
D37X1N35V31D36N37Z7W22Z7Z1Z1Aa1D21V20Z1Z1,Di.t .j n .k aS 2 xr 12
M4X1O50N11M8EZ7Z7N5D36X1,rnpt zp   Abd 1 Axt sw  Di.t .j n .k 
D46Z4AD46Z4AM8EN5Z1M17A2W25N35N35V31D58V13,Djdj  Axt sw 1 jjni .j n .k bT
M4X1N5M70N5,rnpt zp  Abd 2 Axt sw  
I10S43X8N35N35V31S34S40V30,Dd mdw Di.n .j n .k anx wAs nb
M17Y5N35N5V30W11X1N16N16D2F34N26D60,Jmn nb nst tA.du Hrj jb w wab
I10S43X8N35N35V31S34V30S40V30S29N35D58V30F40X1F34V30W19N5Z1I10X1N17,Dd mdw Di.n .j n .k anx nb wAs nb snb nb Awt jb nb mj Raw Dt
R8F35V30N17N17N5F35X1U15G43Aa1G39N5N35F32X1I9N17O4E23N29X8S34V30W19N5Z1I10X1N17,nTr nfr nb TAwj  wi Nfr tm Raw  zA Raw n Xt .f  Thr qA  Di anx nb mj Raw  Dt
X1G15W17O6X1Z2R8,Mwt xntj Hwt nTr.pl
I10S43N35M17Y5N35N5V30W11W11W11N17N17D46O4N35D1D60Aa1D21G39I9U7I9,Dd mdw jn Jmn Raw nb nst.pl TAdu dhn wab xr  sA .f mri .f Py mri Jmn
I10D46A41D21V31Aa15F32X1Z1N35G14X1V31,Dd .j r .k m  Xt n mwt .k
M17G43V31D21S38A41N35I6O49,jw .k r HqA n Km
D21Aa1A41X1G43Aa15G20H8N35AE34N35N35V31G17S29G43V28X1H8,rx .j tw m ma wnn .k  m swHt
M17G43V31D21V30,jw .k r  nb
D4N35A41O42N35V31G36X1D21I44O34N28D36C1Aa15O34Q3O50D1F35,jri.n .j Ssp.n .k wrt.du sxai  Raw m sp tp nfr
M17X1I9D2Z1S29Y5N35Aa1G39I9,jtj Hr smnx  sA .f
W24A41V31V25N35V31,jnk wD n .k
N35G20Q3N37I9D21V28N35D36V31,nm pS .f r Hna .k
W24V31V30Q3X1N1,jnk nb pt
X8X1A40N35C1X8I9N35F31Z7Z2I9Aa15R8AD21Y5N35D21V13A1B1,rdi.t .j n Raw di .f  n ms.wpl .f m nTr.pl r mn  rmT
W24A40V31X8X8N35V31N35X1D36,jnk DD n .k nt a
N35D36Q3N37I9O34D21V28N35D36V31,nm pS .f s  r Hna .k
D35V25V31Z1M23X1N35,n wD kj nswt
W24A41V31X8M23N35U6A41,jnk di sw n mri .j
X1X1M17,jrj pat PA dj Astj
D39M20N35X1I9,Hnk sxt n jtj .f
D37I9S34U28S29M29Aa15Y1F34Z1N5Z1V30,Di .f anx wDA snb nDm jb raw nb 
I10S43N35Aa1N35O34G17G43D46O34V31,Dd mdw jn nsw mdsk
O42N35V31M17D36D21X1I44G20X1I9V31M17Y5N35,Ssp n .k jart.du m a jtj .k Jmn
G14X1V30M17N37D21O49,Mwt nb JSr
M17Y5N35N5V30W11W11W11N17N17V30N1,Jmn Raw nb nswt TAwj  nb pt
I10S43X8N35N35V31S34V30S40V30R11X1V30F40X1F34V30W19N5Z1I10X1N17,Dd mdw Di.n .j n .k anx nb wAs nb Ddt nb Awt jb nb mj Raw Dt
R8F35V30N16N16S34I10X1N17,nTr nfr nb tA.du   anx Dt
D39V31U4D36C10N35M17Y5N35D4I9X8S34W19N5Z1,Hnk mAat n Jmn jri .f Di anx mj Raw
M13X1X8S29S34S40,WADt Di .s anx wAs
I10F35S3Aa1N35M23Z7N5Z2C2S40V13O49,Dd mdw jn nsw WAstj
G39N5N35F32X1I9,zA Raw n Xt .f  
N35M17Y5N35N5V30W11X1N17N17F63AX1O45N26D60,Dd mdw jn Jmn Raw nb nst.pl TAdu xntj Jpt st.pl  Hrj jb w wab
D37N35N35V31N17G1Q3Aa1I9W19M17X1I9V31,di.n n .k tA A  px .f mj jtj .k Raw 
M23N42X1B1Z3,Hmt.pl nswt
S43I10R4Q3X1D21V31G5D35N37D21G37M23X1N35E34B,Dd mdw Htp r .k Hrw nb aH  n Sri nswt n Wnw
X1L2X1V30N17N17N5V28D36F34S34I10X1N17N36V30R4X1Q3Q3O49V30D21M36D21G14X1R8R8R8,nzw bjtj nb tA.du Haa jb Raw anx Dt mri.y Nbt Htpt Nbt r Dr Mwt nTr.Pl
I10D46I9,Dd .f
X8N35A1M17Y5N35N35N35AO49Q3D4S38A41N35N25V30,di n .j Jmn Np  jri HqA n xAst nb
G40N35X1X1X1G43A1I10D46N35I9,pA nt.t twj Dd n .f
N35X1V31A109,ntk wr
M17G43I9D4A109,jw .f jri wr
G40N35X1X1X1G43A1I10D46N35,pA nt.t twj  Dd n .f
D58N35N35X1V31A109M17N35G1A2,bn ntk wr jnA
D58D4I9D4A109,bw jri .f jri wr
X8N35A1M17Y5N35Aa15S40X1O49D4S38A40N35I6O49,di n .j Jmn m WAst jri HqA n Km
G40N35X1X1X1G43A1I10D46,pA nt.t twj  Dd n .f
N35X1X1X1G43A41I10D46N35I9,pA nt.t twj Dd n .f
G17D4N28D58D4I9N28,m jri xai bw jri .f xai
G40N35X1X1X1G43X8A1D2Z1A1D21I9V30,pA nt.t  twj di .j Hr .j r .f nb
G17N35D35N29A53N35Aa1I9O37G40M17M17I9D46O49W19M17G43D58N35M23Aa15D46X1Z1A1M17N35G1A2,mn qj n fx pAy .f dmj jw  bn sw m Drt .j jnA
R8AD4D21Z7Z2M23X1N35D21V13A1B1D4Z7Z2M23X1N35A41,nTr.pl jri .w nswt rmT jri .w nswt
M17N35M17Y5N35D4A1,jn Jmn jri wj
G40N35X1X1D58Q3Y1N35G1X1F4Z2D4I9W25N35Z7Z2N35A1G36D21V28D28X1X1H8D21N35X1P6F35,pA nt.t bw pw nA HAt.pl jri .f jni .w n .j Wr HkA.t  r  nt  aHa nfr
S34V17N35M16V31W19N5Z1I10X1N17,anx sA n HA .k mj Raw Dt
M23X1E9V4Q3V13,nswt JwApT
V30,nb 
D21X8M20,rDi sxt n jtj .f jri .f Di anx
M23X1N35G14X1M17A2G29E23,mwt nswt  J bA r
S34G5O29D36F34G16V30Z1D36G8N29W24N35M23X1L2X1N5V29G39N5Q3G17M17M17X8S34W19N5Z1I10X1N17,anx Hrw aA jb nbtj  nb a Hrw nbw qnw nzw bjtj WAH jb Raw zA Raw PsmTk  mri.y  Di anx mj Raw Dt
M17Y5N35N5Z1W17O6X1Z2R8,Jmn Raw xntj Hwt nTr.pl
M23X1L2X1G39N5Q3S34M17M17,nswt bjtj sA Raw  Py
M4N11O50Z1Z1Z1Z1Z1Z1Aa1D21U36Z1N35G5R8F35G39Z1M17Y5N35N5Z1X1M17X1D17G25Aa1X1Y1N35X1X1U15A51O1D21X1U13N33Z2D60F31N35G14X1V30X1N1T21D36Z1R8D21X1Z4O1D21G17R8F51F51F51L2X1Z4A45AD35N35L1D21Y1W19V15X1D40N17N17N17N21N21N21G43D36I9G43A58T10X1Z1Z1Z1Z1Z1Z1Z1Z1Z1M23X1L2X1G5V13U5D36V30N17N17V30D4Aa1X110U6S34I10X1N17,rnpt zp 6 xr Hm n Hrw QA xa.w Nbtj QA xa.w Hrw nbw w TA.wj nswt bjt wi nfr tm Raw nTr nfr zA Jmn Raw tjt Ax.t n.t Tm prt  wab.t pri.t xnt .f qmA.n Rsj jnbf nfr.pl .f msi.n Mwt nbt pt wa nTrj pri m Haw nTr bjtj nn xpr  mjtj .f dmD.n PsDt r rnn .f r snq .f r xnm .f jTi tA.pl waf.w pDt 9 nswt bj.t Hrw TmA a nb TAwj nb jrt jxt Thr qA  mri Mnw nbt Gbt anx Dt
M17S29V31D21N37N5I9G17N5Z1S29M36D21Q19I9G17W11D21V28N3BD2Z1V28V28D54G25Aa1X1Y1Z2N35R8AD2Z1A35ED21O1Z1O49Z2S29N35Z2N31D21D2Z1F31U13D36O1Z2S29N35Z2D2Z1S29I10I9G1Y1Z2R40AR40AR40AS29N35D2Z1S29U5D36Y1N35S29N35R8R4X1Q3X4G17Aa1X1V30D2Z1D4X1G43D46G43N17Z2S29N35Z2G17S40G17S12N33AT3S12N33AN34N33A,jsk r .f Hm .f mri nTr pw wrS .f m hrw sDr .f m grH Hr HHj Axt.pl n nTr.pl Hr qd  r pr.pl .sn wAi r mrH Hr msi sSm.pl .sn mj zp tpj Hr qd Sna.pl .sn Hr sDfA xAwt.pl .sn Hr smAa n .sn  Htpt nTr m xt nb Hr jri.t wdH.wpl .sn m Dam HD Hmt
F18D46X1O49R8O29X8S34,BHdtj nTr aA Di anx
F18D46X1O49R8O29X8S34,BHdtj nTr aA Di anx
F18D46X1O49R8O29VX8S34,BHdtj nTr aA di anx 
D39M20N35X1I9,Hnk sxt n jtj .f
V30N17N17N5F12H6U21N5N35V30F23M17Y5N36M17A2E23M17M17,nb tA.du Wsr mAat Raw stp n Raw  nb xpS Jry mri Jmn
V16N35S34S3M15W19M17Z1N5V28N5V28I10X1N35Z2,zA n anx n HA .f mj Raw nHH Dt
M4X1O50V20X1T8M8X1N5Z1Aa1D21U36Z1N35G5N29N28G43G16N29N28G43G8Aa1D43N17N17M23X1L2X1Aa1F134N5G43G39N5N17O4S29P6F13N37D21X8O1Z1N35V30I9,rnpt sp mD.t tpj Axt sw 1 xr Hm n Hrw QA xaw Nbtj QA xaw Hrw nbw w TA.du nswt bjt wi Nfr tm Raw sA Raw Thr qA    saHa wpS rDi pr n nb .f
M23X1L2X1N17O4E23N29S34I10X1N17D4N35I9G17Y5W24W24W24I9R8O6X1I9I9M17Y5N35G36D21D2F34N27X1Aa1G43S29A34X1Z7G17M17N35O39G17Y5W24W24W24N35I10X1N17Aa28O36CM17K1N35D58O36CZ2S29P6G43Aa1O206Z2Y5N35Y1T12D21V28N5V28,nswt bjt Thr qA anx Dt jri.n .f m mnw .f Hwt nTr  jtj .f Jmn wr Hrj jb Gm Jtn xws.tw m  jnr m mnw n Dt qd jnb.pl saHa wxA.pl mn rwD r nHH
M17G43W11D21V25X1G43Y1N35U36Z1A40EI9D21D36W17P1D36N37M1U4D36N35W18N37X1N25D21S29P6T22AT22AT22AM3I9G17R8O7X1N35D4X1N35U36Z1A42I9N35X1I9A40I9M17Y5N35A40D21D37X1D21D58Aa1N35W24G43O137D4X1N35U36A42I9,jw gr wD.tn Hm .f rDi xnti.t aS  mAa n ntj  r saHa sn.pl .f m Hwt nTr tn jri.tn Hm .f n jtj .f Jmn rDi.t r bxn.pl n Hwt nTr jri.tn Hm .f
N35X1I9F30D46U6D40N35AN29D58V28W15R2Z2S29R4X1F34Z1N35M17Y5N35G36D21D4N35I9E23D36X1O1N35R8R4X1X2X6W59X4D4X1N35U36Z1A42I9N35X1I9A40I9G17D36N29X4EZ2I9,ntf Sd mw qbH n xAwt.pl sHtp jb n Jmn wr jri n .f Snat n Htp nTr jri.tn Hm .f n jtj .f m  aq.pl .f
M17S29V31D21I9M17D21U36Z1A40CI9M23X1N35Q3G43N29N35Z9D40F35S29Aa1D21Y1Z2M32O34Q3O50Z2,js .k r .f jr Hm .f nswt pw qn nfr sxr.pl mar zp.pl
O34X1Q3U21N35M23G43X1I9I9M17N35A40G17A40G17D21Aa1N35I9F34Z1I9D21Aa28O36CR8O7D21S29Y5N35Aa1X1U23Y1D21Z1O1O49Z2,ztp.n sw jtj .f Jmn m  m rx.n  .f jb .f r qd Hwt nTr r smnx r pr.pl
O34V31U36Z1A40CI9D21D46M17N35A21AZ2I9,z .k Hm .f r dmj  Jmn  smr.pl .f
M17D21N35I9D21Aa1N35U36Z1A40CG17R8O6X1N35X1X1I9A42M17Y5N35N5Z1G28M17,jr  nf rx.n Hm .j m Hwt nTr n.t jtj .j Jmn Raw Gm Jtn 
M17G43D4X1N35U36Z1A40CO1Z1X1I9A42M17Y5N35G36D21Aa28O36CG17,jw jri.tn Hm .j  pr jtj .j Jmn wr qd m 
Aa1D21U36Z1A40CI9D21Y5N35D21V29V28Y1U6Q3X1V28,xr Hm .f r mn  r wAH mri PtH
M17G43G43V28O34N35D21D4X1W19M8D36N35U36A42S12D21X1D36R4X1Q3R8A40M17G17I10X1N17Aa28O36CG17G22X1O39N35X1D21Aa13Z1E34N35G17G22X1O39N35,jw  wH   .sn r jr.t mj  SAa.n Hm .f  nbw  r Di.t Htp nTr jm   Dt qd m Dbt   nt.t r gs wn m Dbt n  
N35G39Aa27W24D2Z1X1I9I9A40D4N35I9N35D4N35I9Z2N28G17M23X1L2X1D2Q1X1G5I10X1N17,n sA nD Hr jtjf jri.n .f n jri n .f   .pl xai m nswt bjt Hr st Hrw Dt
M23X1,nswt Wsrkn
G5L2X1N5N17S34I10X1N17D4N35I9G17Y5N35I9M17X1I9M17Y5N35N5Z1W17O6Z2BR8A,Hrw  nswt bjtj wi Nfr tm Raw sA Raw Thr qA anx Dt jri.n .f m mn .f  n jtj .f Jmn Raw xntj Hwt.pl nTr.pl
M17S29G28M17G17X1N35U36I9D21D21Z1O1Z2O1N35T12G1X1G43N31X1Z1D54D21S40S29G17G1,js gmi.tn Hm .f rr pr.pl pn wAi.tw r wAsi
D35N35E34N35Aa1X1Z1N35Z2V30X1M17G17U35D36,nn wn jxtn nb.t jm xsf
X1U36Z1X1A41I9G17D2Z1N35Aa15D21D28X1A9V30X1N35X1F26N35W24O49I9V28D36N35U24Z1A1Z2V30N35X1U36Z1A40I9D46X1W24A35EX1G43I9W19M17Z11G17Z2I9T28D21F4X1Z1,rdit Hmt .f m Hr n  jmj r kAt nb.t n.t Xnwf Hna Hmw.pl nb n.t Hm .f sqd.w .f mj jmj.pl .f Xr HAt
P6D36D54A35EO1Z1Q3N35M17Y5N35N5Z1A40Z2BR8R8R8G17M17K5N35O39T3F35D36N35D7AO39,aHa qd pr pn n jtj .f Jmn Raw xntj Hwt.pl nTr.w m jnr HD nfr an
I9M23G43D21Z11G17I9T28D21F4,nfr sw r jmj .f Xr HAt
M17D21I9G17O6I9M17N35G17G17Z2V28N35D36S126G17V30N35Aa1X1R8R8R8X1Z2BI9V22X1G17D36V30N35U5D36C10D,j  r .f   m Hwt .f jn  m  m Hna sSm nb n  jxt nTrt .f mH.t m wa nb n mAawt
U17Z2V30X1Y5N35D21Q1O1Z2S29N35Z2G17S14N33Z2N34X1Z1N33Z2,grg nb.t mn r st.pl .sn m HD  bjAt
N29D21V28F35Z2BV30X1Y5N35D21Q1O1Z2S29D35N35M177AD21G43S29N35Z2,qrHnfr.pl nb.t mn r st.pl .sn nn Dr.pl .sn
A35EI9D36D52X1X1O1I9U28G43O1Z2I9V22X1D40Aa15U13DN33Z2V30X1V28,qd .f amtA .f wDA.pl .f  mH.t m prt nb.t HnDm
D37I9N35I9S14N33Z2F46AV20V20V20N35G1P4BD36Z9D40N35Y5N35F35O24O34O49Aa15M177AD21X1G1U35A1Z2N35Y5N35F35O24O49,di .f n .f HD dbn 30  nA wHa n Mn nfr m Dr tA xsf.pl  n Mn nfr
Z11Aa15D21N35G43Z2G40V20Z1Z1Z1Z1N11N14N5Z2S14N33Z2F46AV20V20Z1Z1Z1Z1F31S29Q1D4A40Y5N35F46AZ1Z1Aa6X1S14N33Z2F46AV20V20V20D4G43M17V28E1V20V20V20Z1Z1Z1Z1Z1Z1Z1Z1,jmj rnw pAj 12 Abd HD dbn 24 msi Wsjr  mn dbn 2 dmD.t HD dbn 30 jri.w jH.pl 38
D37I9N35I9G40N36X1Z1N35AAa15A12Z2N35X1Z4Aa15D52I9T28D21Y5N35Aa1X1S28R8S29X1D21N33Z2L2N33Z2V28N5V28W59V28N35D36G40M17N35G40R8R4X1Q3N35Q3X1V28G40R8O29VN35X1O1D21D54N35O1Z1M17Y5N35X1Z1A40W18O6X1O1Z2BR8R8R8,di .f n .f pA mr m mSa ntj m bAH .f Xr  mnxt snTr bjt HH Hna pA j n pA Htp nTr n PtH pA nTr aA ntj pri n  pr Jmn tRaw xntj Hwt.pl nTr.pl
D37I9N35I9M17G43I9F51BQ7AF46AQ3,di .f n .f jwf psi dbn 1
D37I9N35I9D36N29X1X8Y2Z2Z2Z2N35T28D21O4D21N5Z1N35N35G1X1G43X1Z7A53N35U36A40I9I9N35G40D36D52X1X1O1M24N35O1Z1Q3X1V28,di .f n .f aq t HD.pl 6 n Xr hrw n nA twt n  Hm .ff n pA amtA rsj n Pr PtH
D37I9N35I9N29D58W59Z2W10D58N35O1Z1Q3X1V28,di .f n .f qb.pl ab  n Pr PtH
D37I9N35I9V28V28W59O4N35W59V20V20V20V20Z1Z1Z1Z1N35G1I6AO49,di .f n .f  nHH hn 44 nA Kmt
D37I9N35I9V28W59O4N35W59Z2V20V20Z1Z1Z1N35T28D21N11N14N5Z1D2Z1X1G1U7D21X1N35AY5N35F35N35G1D2Z1N1Z2H6G43Z9D40Z2,di .f n .f nHH hn.pl 23 n Xr Abd Hr tA mrt Mn nfr  nA Hrj.pl Sw.pl
D37I9N35I9R8S29X1D21N33Z2O4N35W59Z1Z1,di .f n .f snTr  hn 2
D37I9N35I9G43V28G43X1Z1V2N35V1V1V1V1V20V20V20V20V20V20Z1Z1Z1Z1Z1Z1Z1Z30,di .f n .f wAHt.pl sTA n 467 rmn
Z11Aa15D21N35Z2BG43X1Z1N35O1M17Y5N35N5Z1A40W18O6X1O1Z2BR8R8R8V2N35V1V20V20V28N35D36N36X1Z1N35AV9N35W59G43X1Z2M1N35X1Z4Aa15Z9N35G43X1G43X1Z1X1G1X1X1Z1V2N35V20V20V20V20V20V20Z2Z2Z30N35X1Z4Aa15Z9N35G43G43N35G40D58Aa1X1O36CS29N29V12X1V2V20V20V20V20V20N35X1Z4G17Z9N35G43G43X1G1O6X1O1G40N35X1Z4G17Z9N35G43G43X1G1O6X1O1E23AZ1M17G43X1O49V2V1V20N35X1Z4G17Z9N35G43G43M17Aa1N35W24G43X1O49V2V20V20V20Z1Z1Aa6X1V2V1V1Z1Z1Z1Z1Z1Z1Z1Z30,jmj rnw ntj m swAnw.twt n pr Jmn Raw xntj Hwt.pl nTr.pl sTA n 120  Hna mr.t Snw.pl ntj m swAnw.twt tA tt sTA n 66 rmn ntj m swAnw.w n  PA bx sq.t sTA 50 ntj m swAwn.ww TA Hwt pA n   ntj m swAnw.w TA Hwt MAj  sTA 110 ntj m swAnw.w Jxnw sTA 32 dmD.t sTA 467 rmn
D37I9N35I9M17V28E1Z2V20V20D28Z1E1Z1M17G43G40G25Aa1X1M2N35N35G40N36X1Z1N35AG17A12Z2,di .f n .f jH.pl 20 kA 1  jw pA Ax.t nn m PA mr m mSa 
D37I9N35I9O34D21M17G43G39V20V20V20N35D46X1Z1R8U36Q3X1V28R8U36M17Y5N35N5Z1A40W18O6X1O1Z2BR8G39Z1R8U36B1N35M3Aa1X1B8,di .f n .f srjw 30 n Drt  Hm nTr PtH Hm nTr Jmn Raw xntj Hwt.pl nTr.pl  sA Hm nTr  Nxt
M17G43G40N35X1Z4M17G43I9S29Y5N35X1G1X1Z4V25G43V12D4N35U36Z1I9M17G43D4Z4N35G1N35Q3X1V28O34V31D21A40,jw pA ntj  jw .f smn.t tAj wDt jri.n Hm .f jw .f Hr jri nA  n PtH Skr
M17G43G40N35X1Z4M17G43I9X1O4G1D56G1X1Z4V25G43V12D4D21M17X1I9M17G43I9T30AD36N35Q3X1V28O34V31D21A40M17Y5N35N5Z1W18O6X1O1Z2BR8D2Z1T30AM23,jw pA ntj  jw .f thA tAj wDt jri  jtj .f Jmn Raw xntj Hwt.pl nTr.pl jw .f n  Sad n PtH Skr Jmn Raw xntj Hwt.pl nTr.pl Hr Sad sw
V28N5V28I10X1N17D21D46X1N35R8,nHH Dt r Drt n Hm nTr 
R8F35V30N17N17N5F35X1U15G43Aa1G39N5N35F32X1I9N17O4E23N29X8S34V30W19N5Z1I10X1N17,nTr nfr nb TAwj  wi Nfr tm Raw  zA Raw n Xt .f  Thr q  Di anx nb mj Raw  Dt
R8F35V30N17N5V29F34S34I10X1N17U6M17M17S42Aa1X1O29X1V30S42Aa1X1V30,nTr nfr nb tA.du WAH jb Raw anx Dt mri.y Sxmt aAt Nbt Sxmt nb
V16S34M16I9V30,sA anx HA .f nb
A21AO29N35G20T14A49I10D46M17Y5N35M17F51S34,wr aA n Ma  d Jmn jwf anx
R8F35N5Z1W19X1X1X1U15R8M8D36Y1D21Aa1Y5N35X1S40T9D54D54X1Z1Z1Z1W24M17X1N35N5D37D37P5Z7Z2D21D19V30S29S34I9G24Z2V15D40Aa15S42D40I9W19M17G43X1X1D53M23G43S29T32U36Z1I9D21X1N35Z4W24Z7T14G41O34Q3O50Aa15O34Q3O50Z2I9V30Y5N35Aa1X1U22Z2G39Z1S29G17S29G17A21O28W24X1Z4I9G43N37D58A2O34Q3O50T25D58D21Q1X1O1I9M23L2X1X1G39N5M17Y5N35N5V30W11X1N16N16D2F34N26D60U6M17M17X8S34I10X1N17,nTr nfr mjtt Raw Jtmw SAa rx mjnt pD nmtt snnw Jtn DiDi TAw.pl r fnD nb sanx .f rxyt.pl jTi m sxm .f mj wtt  sw sSmi Hm .f r tnw zp m zp.pl .f nb mnx.t.pl zA smsm nD jtj .f wSb  zp dbA r st .f nzw bjtj  zA Raw  mri.y Jmn Raw nb nst tA.du Hrj jb w wab Di anx Dt
M4X1O50Z1Z1N35X1N28D36I9M17G43U36Z1I9D2W11Z1X1O1G38D58,rnpt zp 2 n.t xa .f jw Hm .f Hr nst Gbb
V25G43X1N35U36Z1I9D21R8O6N35X1X1I9M17Y5N35N35Q3N35AX1O49D2F34N26D60D21T22AD36E23D56D54G20O4G43A1Z2X1G43M17M17F31S29D46G37R8A40I10D46X1Z7N35O34X1U15Aa15Q3O34M17M17A1Z2Q3D21A7D46X1M12M17M17A7Z2D21I10D46,wDi.t.n Hm .f r Hwt nTr n.t jtj .f Jmn Npt Hrj jb w wab r Sna mhw  twy msdi nTr Dd.tw n .s tmpsy prdtxy r Dd
D35N35D21X1D36D36N29D54O34N35Z2D21R8O6N35X1M17Y5N35N35Q3N35AX1O49D2F34N26D60D2Z1S43D46X1A2Q3I9Z4D58G43X1K3Q3Z7I10D46I9D4O34N35Z2Aa15R8O6N35X1M17Y5N35,nn rDi.t  aq .sn r Hwt nTr n.t Jmn Npt Hrj jb w wab Hr mdwt pfj bwt pw Dd .f jri .sn m Hwt nTr n.t Jmn
D4O34N35Z2S43D46X1A2D35N35V25G43X1N35R8A40D4M23G43,jri .sn  mdwt nn wD.t.n nTr jri sw
D4O34N35Z2V4G44A2Aa15F34Z1O34N35Z2Aa15S29U1Aa15T30D40O34Z1A1D35E34N35D58X1U30G37I9D35N35V25G43X1N35R8A40D4I9,jri .sn wAww m jb .sn m smA z n wn btA .f nn wD.t.n nTr  jri .f
D21X1D36N35R8A40I10D46O34N35Z2Aa15D21Z1O34N35Z2I10X1O34N35Z2N35U7D21S29L1G1D36D58G37Z2O34N35Z2,rDi.t.n nTr Dd .sn m r .sn Ds .sn n mr sxpr Aab.pl .sn
O34G92T30D40N35I9S29X1Z2D4Aa15O34D54D58D54N35T9D21D21D36G54U36R8Z3V30D60Z3V30D36N29D54O34N35T28D21R8Q3N35A51N35O29N35G30I9N35G36N35S42D40I9,smA.n .f st jri m zbi n xt   r rDi.t snD Hm.pl nTr nb wab.pl nb aq .sn Xr nTr pn Sps n aA nj bA.pl .f n wr nj sxm .f
I10D46U36Z1I9,Dd Hm .f
M17D21R8U36Z3V30D60Z3Z3V30D4O34N35Z2O34Q3O50D21O1Z3S29X1Z2D35D21X1D36L1D21D56D56Z2D2Z1G39N17U17Z1D35D21X1D36S29Y5N35U32E9D36A1Z2D2Z1Aa18Z1O34N35Z2D2Z1N35X1Z4D35Aa20D21Z4R8O6Aa15G43M12G37Z2O34,jr Hm.pl nTr nb wab.pl.pl nb jri .sn zp m r pr.pl   st nn rDi.t xpr rd.du.pl Hr zAT nn rDi.t smn jwa.pl Hr sA .sn Hr ntj n apr Hwt nTr m wxA.pl .s
W11D21U17S29Q3Z7H6Z7G37O34M17G17,grg .s pw Swi .s jm
F4G40V13N35I9Z4A1,HAtj a PA Tnfj
M4X1O50Z1Z1Z1Z1Z1Z1X1Aa1D21U36Z1N35G5N29N28G43G16N29N28G43G8Aa1D43N17N17M23X1L2X1N5F134G43Aa1G39N5N17O4S34I10X1N17U6C10U4D36X8D21X1N35I9M17Y5N35Aa11X1S34I10X1N17,rnpt zp 6.t xr Hm n Hrw QA xaw Nbtj QA xaw Hrw nbw w TAwj nswt bjtj wi Nfr tm Raw zA Raw Thr qA anx Dt mri MAat mAa rDi.t n .f Jmn mAat anx Dt
